Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.21,0.16,7.8
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.4,0.1,33.33
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,503.1,-18.5,-3.55
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.2,-0.01,-0.83
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,110.22,-9.22,-7.72
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,70.6,5.33,8.17
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.55,0.07,14.58
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.36,-0.01,-2.7
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.23,-0.11,-4.7
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.26,0.07,36.84
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.14,0.03,27.27
United States of America,USA,6/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,185.62,-3.85,-2.03
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,420.2,12.86,3.16
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.45,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.55,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,37.55,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,6.71,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,12.42,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,5.71,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,121.66,4.51,3.85
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,291.44,7.5,2.64
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,155.12,10.28,7.1
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,27.74,-0.21,-0.75
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,51.31,5.57,12.18
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,23.57,5.78,32.49
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.33,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,33,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,36.69,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,17.03,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.86,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.38,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.44,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,4.27,,
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,5.5,-0.3,-5.17
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,136.32,-2.78,-2
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,151.55,10.43,7.39
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.67,0.17,0.83
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,70.35,-1.06,-1.48
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.57,-0.15,-4.03
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.57,-0.08,-4.85
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.95,1.84,44.77
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,17.62,3.94,28.8
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,413.1,12.01,2.99
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,7.1,0.85,13.6
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.65,0.06,2.32
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,213.43,2.8,1.33
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,83.93,5.51,7.03
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.83,-0.05,-2.66
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.27,0.07,3.18
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.44,0.12,37.5
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,523.07,-8.53,-1.6
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.27,-0.06,-4.51
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,129.5,-2.71,-2.05
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,81.43,5.61,7.4
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.5,0.01,2.04
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.38,-0.01,-2.56
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.5,-0.1,-3.85
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.29,0.09,45
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.15,0.03,25
United States of America,USA,7/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,216.08,2.86,1.34
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,417.6,18.26,4.57
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.45,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.55,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,38.54,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,6.29,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,11.04,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,4.75,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,116.89,1.39,1.2
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,293.95,16.62,5.99
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,158.32,15.66,10.98
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,25.86,0.02,0.08
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,45.36,2.28,5.29
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,19.5,2.26,13.11
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.36,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,33.01,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,37.67,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,4.54,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,17.41,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.87,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.39,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.44,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,3.31,,
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,5.58,-0.13,-2.28
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,135.63,0.96,0.71
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,154.76,15.68,11.27
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.67,0.17,0.92
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,71.53,-0.89,-1.23
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.56,-0.02,-0.56
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.61,-0.02,-1.23
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.91,1.75,42.07
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,13.59,0.51,3.9
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,410.84,18.01,4.58
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,6.76,0.25,3.84
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.58,0.07,2.79
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,214.48,9.24,4.5
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,85.64,8.4,10.88
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.79,-0.02,-1.1
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.19,0.07,3.3
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.4,0.09,29.03
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,528.33,-0.53,-0.1
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.28,-0.03,-2.29
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,128.84,0.84,0.66
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,83.15,8.42,11.27
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.45,0.01,2.27
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.39,0,0
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.49,-0.02,-0.8
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.28,0.08,40
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.12,0.01,9.09
United States of America,USA,8/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,217.06,9.31,4.48
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,357.21,0.61,0.17
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,31.09,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,68.9,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,36.52,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,6.35,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,12.52,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,6.17,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,109.63,3.35,3.15
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,242.87,-1.55,-0.63
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,128.73,2.3,1.82
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,22.41,0.13,0.58
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,44.18,4.38,11.01
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,21.77,4.25,24.26
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.46,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,32.38,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,35.63,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,4.44,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.57,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.89,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.45,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.52,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,4.65,,
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,5.16,-0.1,-1.9
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,114.14,-3.85,-3.26
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,125.6,2.56,2.08
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,15.65,0.1,0.64
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,65.45,-1.03,-1.55
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.13,-0.26,-7.67
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.6,0.13,8.84
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.37,1.82,51.27
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,16.4,2.43,17.39
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,352.5,1.8,0.51
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,4.71,-1.19,-20.17
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.38,0.09,3.93
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,178.11,-2.51,-1.39
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,69.68,1.2,1.75
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.63,-0.01,-0.61
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.03,0.1,5.18
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.4,0.11,37.93
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,512.03,-9.53,-1.83
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.19,-0.02,-1.65
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,108.43,-3.71,-3.31
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,67.49,1.38,2.09
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.38,0.01,2.7
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.35,-0.01,-2.78
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.19,-0.18,-7.59
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.26,0.09,52.94
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.14,0.02,16.67
United States of America,USA,9/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,180.49,-2.42,-1.32
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,319.44,2.11,0.66
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,34.73,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,65.28,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,33.7,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.41,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,15.4,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,7.99,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,109.08,6.12,5.94
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,205.04,-4.77,-2.27
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,105.85,-7.2,-6.37
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,23.27,0.37,1.62
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,48.35,5.96,14.06
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,25.08,5.59,28.68
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.55,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,31.58,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,32.76,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.34,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.33,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.94,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.52,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.51,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,6.48,,
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.87,-0.23,-4.51
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,99.19,2.43,2.51
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,102.9,-7.1,-6.45
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,16.78,0.59,3.64
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,60.73,0.16,0.26
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,2.95,-0.1,-3.28
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.62,0.01,0.62
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.74,1.63,52.41
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,20.34,3.96,24.18
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,314.12,1.35,0.43
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,5.32,0.76,16.67
